Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Playoffs
2022,Patrick Mahomes*+,KAN,27,QB,17,17,"""14-3-0""",435,648,67.1,5250,41,6.3,12,1.9,272,67,8.1,8.5,12.1,308.8,105.2,77.6,26,188,3.9,7.51,7.93,4,4,Y
2022,Justin Herbert,LAC,24,QB,17,17,"""10-7-0""",477,699,68.2,4739,25,3.6,10,1.4,228,55,6.8,6.9,9.9,278.8,93.2,58.2,38,206,5.2,6.15,6.22,4,5,Y
2022,Tom Brady,TAM,45,QB,17,17,"""8-9-0""",490,733,66.8,4694,25,3.4,9,1.2,237,63,6.4,6.5,9.6,276.1,90.7,52.5,22,160,2.9,6.01,6.13,4,5,Y
2022,Kirk Cousins*,MIN,34,QB,17,17,"""13-4-0""",424,643,65.9,4547,29,4.5,14,2.2,230,66,7.1,7.0,10.7,267.5,92.5,49.9,46,329,6.7,6.12,6.05,8,8,Y
2022,Joe Burrow*,CIN,26,QB,16,16,"""12-4-0""",414,606,68.3,4475,35,5.8,12,2.0,222,60,7.4,7.6,10.8,279.7,100.8,58.7,41,259,6.3,6.52,6.76,3,4,Y
2022,Jared Goff*,DET,28,QB,17,17,"""9-8-0""",382,587,65.1,4438,29,4.9,7,1.2,227,81,7.6,8.0,11.6,261.1,99.3,61.1,23,156,3.8,7.02,7.45,3,3,N
2022,Josh Allen*,BUF,26,QB,16,16,"""13-3-0""",359,567,63.3,4283,35,6.2,14,2.5,214,98,7.6,7.7,11.9,267.7,96.6,71.4,33,162,5.5,6.87,6.99,3,4,Y
2022,Geno Smith*,SEA,32,QB,17,17,"""9-8-0""",399,572,69.8,4282,30,5.2,11,1.9,206,54,7.5,7.7,10.7,251.9,100.9,60.8,46,348,7.4,6.37,6.54,2,3,Y
2022,Trevor Lawrence*,JAX,23,QB,17,17,"""9-8-0""",387,584,66.3,4113,25,4.3,8,1.4,206,59,7.0,7.3,10.6,241.9,95.2,54.5,27,184,4.4,6.43,6.66,3,2,Y
2022,Jalen Hurts*,PHI,24,QB,15,15,"""14-1-0""",306,460,66.5,3701,22,4.8,6,1.3,165,68,8.0,8.4,12.1,246.7,101.5,66.4,38,231,7.6,6.97,7.31,1,2,Y
2022,Aaron Rodgers,GNB,39,QB,17,17,"""8-9-0""",350,542,64.6,3695,26,4.8,12,2.2,177,58,6.8,6.8,10.6,217.4,91.1,39.3,32,258,5.6,5.99,5.95,3,4,N
2022,Tua Tagovailoa,MIA,24,QB,13,13,"""8-5-0""",259,400,64.8,3548,25,6.3,8,2.0,162,84,8.9,9.2,13.7,272.9,105.5,68.8,21,163,5.0,8.04,8.37,2,2,Y
2022,Russell Wilson,DEN,34,QB,15,15,"""4-11-0""",292,483,60.5,3524,16,3.3,11,2.3,142,67,7.3,6.9,12.1,234.9,84.4,36.7,55,368,10.2,5.87,5.54,3,3,N
2022,Derek Carr*,LVR,31,QB,15,15,"""6-9-0""",305,502,60.8,3522,24,4.8,14,2.8,161,60,7.0,6.7,11.5,234.8,86.3,55.5,27,191,5.1,6.30,6.01,4,3,N
2022,Daniel Jones,NYG,25,QB,16,16,"""9-6-1""",317,472,67.2,3205,15,3.2,5,1.1,156,65,6.8,6.9,10.1,200.3,92.5,60.8,44,243,8.5,5.74,5.89,4,5,Y
2022,Davis Mills,HOU,24,QB,15,15,"""3-10-1""",292,479,61.0,3118,17,3.5,15,3.1,135,58,6.5,5.8,10.7,207.9,78.8,33.1,31,244,6.1,5.64,4.98,2,3,N
2022,Matt Ryan,IND,37,QB,12,12,"""4-7-1""",309,461,67.0,3057,14,3.0,13,2.8,156,45,6.6,6.0,9.9,254.8,83.9,42.9,38,287,7.6,5.55,4.94,5,4,N
2022,Mac Jones,NWE,24,QB,14,14,"""6-8-0""",288,442,65.2,2997,14,3.2,11,2.5,127,48,6.8,6.3,10.4,214.1,84.8,36.2,34,231,7.1,5.81,5.36,0,0,N
2022,Andy Dalton,NOR,35,QB,14,14,"""6-8-0""",252,378,66.7,2871,18,4.8,9,2.4,135,64,7.6,7.5,11.4,205.1,95.2,50.7,25,189,6.2,6.66,6.54,1,1,N
2022,Dak Prescott,DAL,29,QB,12,12,"""8-4-0""",261,394,66.2,2860,23,5.8,15,3.8,142,68,7.3,6.7,11.0,238.3,91.1,57.9,20,126,4.8,6.60,6.08,2,2,Y
2022,Jacoby Brissett,CLE,30,QB,16,11,"""4-7-0""",236,369,64.0,2608,12,3.3,6,1.6,129,55,7.1,7.0,11.1,163.0,88.9,60.0,24,160,6.1,6.23,6.15,2,2,N
2022,Ryan Tannehill,TEN,34,QB,12,12,"""6-6-0""",212,325,65.2,2536,13,4.0,6,1.8,116,69,7.8,7.8,12.0,211.3,94.6,49.1,33,238,9.2,6.42,6.39,,,N
2022,Jimmy Garoppolo,SFO,31,QB,11,10,"""7-3-0""",207,308,67.2,2437,16,5.2,4,1.3,114,57,7.9,8.4,11.8,221.5,103.0,54.3,18,100,5.5,7.17,7.60,1,1,Y
2022,Kenny Pickett,PIT,24,QB,13,12,"""7-5-0""",245,389,63.0,2404,7,1.8,9,2.3,123,57,6.2,5.5,9.8,184.9,76.7,51.5,27,182,6.5,5.34,4.70,3,4,N
2022,Kyler Murray,ARI,25,QB,11,11,"""3-8-0""",259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6.0,9.1,215.3,87.2,51.5,25,192,6.0,5.24,5.16,1,1,N
2022,Justin Fields,CHI,23,QB,15,15,"""3-12-0""",192,318,60.4,2242,17,5.3,11,3.5,91,56,7.1,6.6,11.7,149.5,85.2,54.0,55,359,14.7,5.05,4.63,1,2,N
2022,Lamar Jackson,BAL,25,QB,12,12,"""8-4-0""",203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7.0,11.0,186.8,91.1,59.1,26,114,7.4,6.05,6.12,1,2,Y
2022,Marcus Mariota,ATL,29,QB,13,13,"""5-8-0""",184,300,61.3,2219,15,5.0,9,3.0,111,75,7.4,7.0,12.1,170.7,88.2,55.6,28,195,8.5,6.17,5.85,2,3,N
2022,Baker Mayfield,2TM,27,,12,10,"""2-8-0""",201,335,60.0,2163,10,3.0,8,2.4,94,75,6.5,6.0,10.8,180.3,79.0,24.5,36,217,9.7,5.25,4.81,1,1,N
2022,Matthew Stafford,LAR,34,QB,9,9,"""3-6-0""",206,303,68.0,2087,10,3.3,8,2.6,105,75,6.9,6.4,10.1,231.9,87.4,50.3,29,208,8.7,5.66,5.18,,,N
2022,Taylor Heinicke,WAS,29,QB,9,9,"""5-3-1""",161,259,62.2,1859,12,4.6,6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,44.4,19,141,6.8,6.18,6.07,2,1,N
2022,Carson Wentz,WAS,30,QB,8,7,"""2-5-0""",172,276,62.3,1755,11,4.0,9,3.3,85,75,6.4,5.7,10.2,219.4,80.2,32.9,26,159,8.6,5.28,4.67,2,2,N
2022,Zach Wilson,NYJ,23,QB,9,9,"""5-4-0""",132,242,54.5,1688,6,2.5,7,2.9,73,79,7.0,6.2,12.8,187.6,72.8,36.5,23,175,8.7,5.71,4.97,1,2,N
2021,Tom Brady*,TAM,44,QB,17,17,"""13-4-0""",485,719,67.5,5316,43,6.0,12,1.7,269,62,7.4,7.8,11.0,312.7,102.1,68.1,22,144,3.0,6.98,7.41,3,5,Y
2021,Justin Herbert*,LAC,23,QB,17,17,"""9-8-0""",443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,65.6,31,214,4.4,6.83,6.95,5,5,N
2021,Matthew Stafford,LAR,33,QB,17,17,"""12-5-0""",404,601,67.2,4886,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,63.8,30,243,4.8,7.36,7.45,3,4,Y
2021,Patrick Mahomes*,KAN,26,QB,17,17,"""12-5-0""",436,658,66.3,4839,37,5.6,13,2.0,260,75,7.4,7.6,11.1,284.6,98.5,62.2,28,146,4.1,6.84,7.07,3,3,Y
2021,Derek Carr,LVR,30,QB,17,17,"""10-7-0""",428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94.0,52.4,40,241,6.0,6.85,6.60,3,6,Y
2021,Joe Burrow,CIN,25,QB,16,16,"""10-6-0""",366,520,70.4,4611,34,6.5,14,2.7,202,82,8.9,9.0,12.6,288.2,108.3,54.3,51,370,8.9,7.43,7.51,2,3,Y
2021,Dak Prescott,DAL,28,QB,16,16,"""11-5-0""",410,596,68.8,4449,37,6.2,10,1.7,227,51,7.5,8.0,10.9,278.1,104.2,54.6,30,144,4.8,6.88,7.34,1,2,Y
2021,Josh Allen,BUF,25,QB,17,17,"""11-6-0""",409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,60.7,26,164,3.9,6.31,6.38,,,Y
2021,Kirk Cousins*,MIN,33,QB,16,16,"""8-8-0""",372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,52.3,28,197,4.8,6.83,7.42,3,4,N
2021,Aaron Rodgers*+,GNB,38,QB,16,16,"""13-3-0""",366,531,68.9,4115,37,7.0,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,69.1,30,188,5.3,7.00,8.00,1,2,Y
2021,Matt Ryan,ATL,36,QB,17,17,"""7-10-0""",375,560,67.0,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,46.1,40,274,6.7,6.16,5.92,3,4,N
2021,Jimmy Garoppolo,SFO,30,QB,15,15,"""9-6-0""",301,441,68.3,3810,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254.0,98.7,53.3,29,201,6.2,7.68,7.38,3,3,Y
2021,Mac Jones*,NWE,23,QB,17,17,"""10-7-0""",352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7.0,10.8,223.6,92.5,50.9,28,241,5.1,6.48,6.22,1,1,Y
2021,Kyler Murray*,ARI,24,QB,14,14,"""9-5-0""",333,481,69.2,3787,24,5.0,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,57.3,31,286,6.1,6.84,6.90,1,1,Y
2021,Ben Roethlisberger,PIT,39,QB,16,16,"""9-7-0""",390,605,64.5,3740,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,35.6,38,239,5.9,5.44,5.43,6,7,Y
2021,Ryan Tannehill,TEN,33,QB,17,17,"""12-5-0""",357,531,67.2,3734,21,4.0,14,2.6,192,57,7.0,6.6,10.5,219.6,89.6,55.9,47,327,8.1,5.89,5.53,3,4,Y
2021,Trevor Lawrence,JAX,22,QB,17,17,"""3-14-0""",359,602,59.6,3641,12,2.0,17,2.8,177,58,6.0,5.2,10.1,214.2,71.9,33.5,32,238,5.0,5.37,4.54,1,2,N
2021,Carson Wentz,IND,29,QB,17,17,"""9-8-0""",322,516,62.4,3563,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,54.7,32,227,5.8,6.09,6.50,,,N
2021,Taylor Heinicke,WAS,28,QB,16,15,"""7-8-0""",321,494,65.0,3419,20,4.0,15,3.0,167,73,6.9,6.4,10.7,213.7,85.9,39.9,38,278,7.1,5.90,5.39,3,4,N
2021,Jared Goff,DET,27,QB,14,14,"""3-10-1""",332,494,67.2,3245,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,39.5,35,280,6.6,5.60,5.64,2,2,N
2021,Jalen Hurts,PHI,23,QB,15,15,"""8-7-0""",265,432,61.3,3144,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,48.5,26,150,5.7,6.54,6.35,2,2,Y
2021,Russell Wilson*,SEA,33,QB,14,14,"""6-8-0""",259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12.0,222.4,103.1,54.7,33,266,7.6,6.58,7.11,0,1,N
2021,Teddy Bridgewater,DEN,29,QB,14,14,"""7-7-0""",285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218.0,94.9,47.4,31,211,6.8,6.22,6.32,0,1,N
2021,Baker Mayfield,CLE,26,QB,14,14,"""6-8-0""",253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215.0,83.1,35.1,43,269,9.3,5.95,5.41,,,N
2021,Lamar Jackson*,BAL,24,QB,12,12,"""7-5-0""",246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87.0,50.7,38,190,9.0,6.41,5.78,4,4,N
2021,Davis Mills,HOU,23,QB,13,11,"""2-9-0""",263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,35.5,31,206,7.3,5.78,5.48,,,N
2021,Tua Tagovailoa,MIA,23,QB,13,12,"""7-5-0""",263,388,67.8,2653,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,49.7,20,152,4.9,6.13,5.81,0,2,N
2021,Sam Darnold,CAR,24,QB,12,11,"""4-7-0""",243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,33.2,35,204,7.9,5.27,4.35,,,N
2021,Daniel Jones,NYG,24,QB,11,11,"""4-7-0""",232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,41.5,22,160,5.7,5.92,5.62,1,1,N
2021,Zach Wilson,NYJ,22,QB,13,13,"""3-10-0""",213,383,55.6,2334,9,2.3,11,2.9,112,54,6.1,5.3,11.0,179.5,69.7,28.2,44,370,10.3,4.60,3.86,1,1,N
2021,Justin Fields,CHI,22,QB,12,10,"""2-8-0""",159,270,58.9,1870,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,26.4,36,264,11.8,5.25,4.24,,,N
2021,Andy Dalton,CHI,34,QB,8,6,"""3-3-0""",149,236,63.1,1515,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,33.6,18,143,7.1,5.40,4.44,1,1,N
2021,Jacoby Brissett,MIA,29,QB,11,5,"""2-3-0""",141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,48.2,19,132,7.8,4.72,4.39,,,N
2020,Deshaun Watson*,HOU,25,QB,16,16,"""4-12-0""",382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,63.7,49,293,8.3,7.64,8.22,,,N
2020,Patrick Mahomes*,KAN,25,QB,15,15,"""14-1-0""",390,588,66.3,4740,38,6.5,6,1.0,238,75,8.1,8.9,12.2,316.0,108.2,78.1,22,147,3.6,7.53,8.33,3,3,Y
2020,Tom Brady,TAM,43,QB,16,16,"""11-5-0""",401,610,65.7,4633,40,6.6,12,2.0,233,50,7.6,8.0,11.6,289.6,102.2,66.0,21,143,3.3,7.12,7.53,3,3,Y
2020,Matt Ryan,ATL,35,QB,16,16,"""4-12-0""",407,626,65.0,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,59.8,41,257,6.1,6.48,6.52,,,N
2020,Josh Allen*,BUF,24,QB,16,16,"""13-3-0""",396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284.0,107.2,76.6,26,159,4.3,7.33,7.82,2,3,Y
2020,Justin Herbert,LAC,22,QB,15,15,"""6-9-0""",396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1,3,N
2020,Aaron Rodgers*+,GNB,37,QB,16,16,"""13-3-0""",372,526,70.7,4299,48,9.1,5,1.0,216,78,8.2,9.6,11.6,268.7,121.5,79.8,20,182,3.7,7.54,8.89,1,2,Y
2020,Kirk Cousins,MIN,32,QB,16,16,"""7-9-0""",349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105.0,55.8,39,256,7.0,7.22,7.43,1,3,N
2020,Russell Wilson*,SEA,32,QB,16,16,"""12-4-0""",384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11.0,263.3,105.1,67.1,47,301,7.8,6.46,6.82,3,3,Y
2020,Philip Rivers,IND,39,QB,16,16,"""11-5-0""",369,543,68.0,4169,24,4.4,11,2.0,200,55,7.7,7.7,11.3,260.6,97.0,55.0,19,118,3.4,7.21,7.18,2,3,Y
2020,Derek Carr,LVR,29,QB,16,16,"""8-8-0""",348,517,67.3,4103,27,5.2,9,1.7,192,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.8,7.28,7.53,3,5,N
2020,Matthew Stafford,DET,32,QB,16,16,"""5-11-0""",339,528,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12.0,255.3,96.3,61.3,38,254,6.7,6.77,6.89,3,4,N
2020,Kyler Murray*,ARI,23,QB,16,16,"""8-8-0""",375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,61.9,27,176,4.6,6.49,6.45,3,4,N
